symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,77.84,4.99,1.0,04-Sep-25,Equity,264.0,35.4,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMONTREE,Lemon Tree Hotels Limited,170.95,0.73,10.0,04-Sep-25,Equity,13548.0,63.0,18.4,12.7,Consumer Discretionary,Consumer Services,"Lemon Tree Hotels Ltd is largest mid-priced and the third largest overall hotel chain in India. It operate in the upscale segment and in the mid-priced sector, consisting of the upper-midscale, midscale and economy segments. It delivers differentiated yet superior service offerings, with a value-for-money proposition.",173.24
LTF,L&T Finance Limited,228.15,0.44,1.0,04-Sep-25,Equity,56926.0,21.4,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)",262.33
M&M,Mahindra & Mahindra Limited,3480.0,5.9,17.0,04-Sep-25,Equity,433126.0,31.6,18.0,13.9,Consumer Discretionary,Automobile and Auto Components,"Mahindra & Mahindra Ltd is one of the most diversified automobile company in India with presence across 2-wheelers, 3-wheelers, PVs, CVs, tractors & earthmovers.",3462.0
MAHASTEEL,Mahamaya Steel Industries Limited,389.95,0.8,1.0,04-Sep-25,Equity,639.0,82.5,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.",459.2
MARUTI,Maruti Suzuki India Limited,14680.0,-1.65,1.0,04-Sep-25,Equity,461162.0,31.7,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
MIRCELECTR,MIRC Electronics Limited,28.3,-3.28,22.0,04-Sep-25,Equity,803.0,Book Value,26.4,3.46,Consumer Discretionary,Consumer Durables,"Incorporated in 1981, MIRC Electronics Ltd manufactures and trades consumer electronic products[1]",25.83
MOSCHIP,Moschip Technologies Limited,225.6,17.08,210.0,04-Sep-25,Equity,4279.0,106,11.2,12.0,Information Technology,Information Technology,"Moschip Technologies Ltd is a semiconductor and system design company with a focus on Turnkey ASICs, Mixed Signal IP, semiconductor & product engineering, and IoT solutions catering to aerospace & defence, consumer electronics, automotive, medical and networking & telecommunications.",270.85
MRF,MRF Limited,149700.0,-0.56,2.0,04-Sep-25,Equity,63516.0,35.3,10.6,13.6,Consumer Discretionary,Automobile and Auto Components,Madras Rubber Factory Limited (MRF) is the parent company of the MRF Group. The Co is engaged in the business of manufacturing tyres,153195.0
MUTHOOTFIN,Muthoot Finance Limited,2834.9,1.84,17.0,04-Sep-25,Equity,113341.0,18.4,19.6,13.2,Financial Services,Financial Services,Muthoot Finance is NBFC engaged in the business of providing gold loans. The company predominately operates in Southern India[1],3167.6
NAVNETEDUL,Navneet Education Limited,153.69,-0.96,364.0,04-Sep-25,Equity,3466.0,17.2,13.2,15.2,Consumer Discretionary,"Media, Entertainment & Publication","Navneet Education Limited is primarily into manufacturing and trading of education books, reference books, technical & professional books in paper form and e-learning form, and also paper and non-paper based stationery products.",162.29
NESCO,Nesco Limited,1460.0,0.86,14.0,04-Sep-25,Equity,10251.0,26.3,15.8,21.1,Services,Services,"NESCO is engaged in the businesses of Licencing premises in IT park buildings and providing related services, licencing premises for exhibitions and providing services to the organisers, manufacturing of machines and capital equipment, and providing hospitality and catering services.(Source : 202003 Annual Report Page No:74)",1305.6
NUVOCO,Nuvoco Vistas Corporation Limited,470.1,1.64,7.0,04-Sep-25,Equity,16786.0,110,0.24,3.93,Commodities,Construction Materials,"Nuvoco Vista Corporation Ltd (NVCL), is one of the largest cement companies and concrete manufacturers in India with a consolidated capacity of 25 MMTPA. It offers a diversified range of products such as cement, Ready-mix Concrete (RMX), and modern building materials i.e. adhesives, wall putty, dry plaster, cover blocks, and more.",424.35
NYKAA,FSN E-Commerce Ventures Limited,239.75,0.86,1.0,04-Sep-25,Equity,68540.0,859,5.16,9.59,Consumer Discretionary,Consumer Services,"FSN E-commerce Ventures Ltd. (FSNEV) popularly known as ""Nykaa"" is a digitally native consumer technology platform, delivering a content-led, lifestyle retail experience to consumers. The company has a diverse portfolio of beauty, personal care, and fashion products, including owned brand products manufactured by it.",239.81
PARAGMILK,Parag Milk Foods Limited,245.88,0.35,42.0,04-Sep-25,Equity,2903.0,24.4,12.3,14.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Parag Milk Foods Ltd, founded in 1992 by Mr. Devendra Shah is involved in the development and promotion of 100% fresh cow’s milk and milk products under international brand names with a diverse portfolio in over 10 product categories.",282.0
PAYTM,One 97 Communications Limited,1245.5,-3.32,1.0,04-Sep-25,Equity,79239.0,Book Value,10.3,10.1,Financial Services,Financial Services,"Incorporated in 2000, One 97 Communications Ltd is India's leading digital ecosystem for consumers as well as merchants. As of March 31, 2021, the company has a 333 million+ client base and 21 million+ registered merchants to whom it offers payment services, financial services, and commerce and cloud services.",1168.0
PRIZOR,Prizor Viztech Limited,315.95,-3.02,1.0,04-Sep-25,SME,333.0,32.8,41.0,45.2,Industrials,Capital Goods,"Incorporated in 2017, Prizor Viztech Ltd is a supplier of security and surveillance solutions with a wide range of CCTV cameras[1]",313.45
RISHABH,Rishabh Instruments Limited,476.05,6.1,3.0,04-Sep-25,Equity,1824.0,47.2,3.87,5.43,Industrials,Capital Goods,"Rishabh Instruments limited, with an experience of nearly three decades is an organization that has built its core competence in manufacturing, design and development of Test and Measuring Instruments and Industrial Control Products on strong fundamentals; in terms of people, infrastructure and financials. The company provides a hands-on, value driven, professional environment considering people its most important asset.",412.95
RMDRIP,R M Drip and Sprinklers Systems Limited,750.1,1.94,7.0,04-Sep-25,Equity,1847.0,77.0,39.0,44.0,Industrials,Capital Goods,"Incorporated in 1996, R M Drip & Sprinklers Systems Ltd manufactures micro irrigation systems[1]",75.99
RNBDENIMS,R&B Denims Limited,102.97,-6.87,0.0,04-Sep-25,Equity,930.0,30.4,12.3,15.9,Consumer Discretionary,Textiles,"Incorporated in 2010, R&B Denims Ltd manufactures and sells quality Denim Textile products[1]",119.28
SAGCEM,Sagar Cements Limited,295.9,8.31,1.0,04-Sep-25,Equity,3855.0,Book Value,10.3,2.19,Commodities,Construction Materials,Sagar Cements is engaged in the business of manufacture and sale of cement.,251.45
SJS,S.J.S. Enterprises Limited,1380.9,-2.48,1.0,04-Sep-25,Equity,4298.0,34.5,18.9,22.8,Consumer Discretionary,Automobile and Auto Components,"SJS Enterprises Ltd. (SJS) is one of the leading players in the Indian decorative aesthetics industry in terms of revenue. It offers a ""design-to-delivery"" aesthetics solutions provider with the ability to design, develop and manufacture a diverse product portfolio for a wide range of customers primarily in the automotive and consumer appliance industries.",1526.5
SMARTWORKS,Smartworks Coworking Spaces Limited,542.65,1.4,1.0,04-Sep-25,Equity,6182.0,Book Value,82.0,6.97,Services,Services,"Incorporated in 2015, Smartworks Coworking Spaces Limited is engaged in the business of customized managed workspace solutions, offering fully serviced, tech-enabled office environments.",566.0
SWANDEF,Swan Defence and Heavy Industries Limited,474.9,5.0,1.0,04-Sep-25,Equity,2382.0,Book Value,46.4,5.76,Industrials,Capital Goods,"Incorporated in 1997, Swan Defence and Heavy Industries Ltd is engaged in the construction of vessels, repairs, and refits of ships and rigs and heavy engineering",
SYRMA,Syrma SGS Technology Limited,828.0,4.61,1.0,04-Sep-25,Equity,16087.0,79.7,10.2,12.4,Industrials,Capital Goods,"Incorporated in 2004, Syrma SGS Technology Limited is a Chennai-based engineering and design company engaged in electronics manufacturing services (EMS). The company provides integrated services and solutions to original equipment manufacturers (OEMs) from the initial product concept stage to volume production through concept co-creation and product realization.",828.5
TEJASCARGO,Tejas Cargo India Limited,315.0,3.3,3.0,04-Sep-25,SME,753.0,39.3,16.7,15.5,Services,Services,"Incorporated in March 2021, Tejas Cargo India Limited is a logistics company providing supply chain transportation services by road throughout India.[1]",
TERASOFT,Tera Software Limited,324.0,-3.27,44.0,04-Sep-25,Equity,408.0,36.1,8.04,11.2,Information Technology,Information Technology,"Incorporated in 1994, Tera Software Ltd is in
the business of IT & Integrated related services",488.25
TFCILTD,Tourism Finance Corporation of India Limited,340.0,1.01,1.0,04-Sep-25,Equity,3158.0,36.9,9.87,10.4,Financial Services,Financial Services,"Tourism Finance Corporation of India Ltd provides financial assistance to the tourism sector comprising hotels, resorts, restaurants, food courts, amusement parks, ropeways, multiplexes, etc.",73.96
TRAVELFOOD,Travel Food Services Limited,1322.3,3.0,1.0,04-Sep-25,Equity,17312.0,47.8,39.1,41.7,Consumer Discretionary,Consumer Services,"Incorporated in 2007, Travel Food Services Ltd provides Travel QSR and Lounge services in India and abroad.[1]",1388.8
TVSMOTOR,TVS Motor Company Limited,3426.9,0.78,1.0,04-Sep-25,Equity,163116.0,68.8,28.4,15.4,Consumer Discretionary,Automobile and Auto Components,TVS Motor Company Ltd (TVSM) is engaged in manufacturing two-wheelers and its accessories; it currently manufactures a wide range of two-wheelers and three-wheelers.,3456.1
ULTRACEMCO,UltraTech Cement Limited,12646.0,-0.68,15.0,04-Sep-25,Equity,372886.0,53.9,9.29,10.9,Commodities,Construction Materials,UltraTech Cement is engaged in the manufacturing and sale of Cement and Cement related product primarily across globe.[1],12019.0
VIAZ,Viaz Tyres Limited,76.5,3.31,1.0,04-Sep-25,SME,937.0,28.1,9.5,12.0,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 2018, Viaz Tyres Ltd manufactures Tyre Tubes of vehicles[1]",75.85
VIMTALABS,Vimta Labs Limited,795.1,-2.09,1.0,04-Sep-25,Equity,3537.0,58.2,13.5,17.6,Healthcare,Healthcare,"Incorporated in 1990, Vimta Labs Ltd is a contract research and testing services provider[1]",740.15
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,776.75,3.62,1.0,04-Sep-25,Equity,7406.0,52.1,10.5,13.8,Healthcare,Healthcare,"Incorporated in 2008, Yatharth Hospital and Trauma Care Services Limited is a multi-care hospitals at Noida, Greater Noida, and Noida Extension, Uttar Pradesh.",745.0
ZYDUSWELL,Zydus Wellness Limited,2439.0,4.75,1.0,04-Sep-25,Equity,15413.0,47.9,6.02,6.16,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Zydus Wellness operates as an integrated consumer Company with business encompassing the entire value chain in the development, production, marketing and distribution of health and wellness products. The product portfolio of the Company includes brands like Sugar free, Everyuth and Nutralite.(Source : 202003 Annual Report Page No: 83)",464.45
AKIKO,Akiko Global Services Limited,185.85,5.0,1.0,05-Sep-25,SME,200.0,27.1,,,Financial Services,Financial Services,"Incorporated in 2018, Akiko Global
Services Ltd works as a Channel
Partner for major Banks / NBFCs[1]",256.5
ANANDRATHI,Anand Rathi Wealth Limited,2943.0,-0.45,1.0,05-Sep-25,Equity,24433.0,76.3,45.3,56.3,Financial Services,Financial Services,"Anand Rathi Wealth Ltd was incorporated on March 22, 1995. It is an AMFI registered mutual fund distributor and is one of the leading non-bank wealth solutions firms in India, being ranked amongst the top three non-bank mutual fund distributors in the country. The company offers a wide product portfolio of wealth solutions, financial product distribution, and technology solutions to its clients.",2872.4
ANONDITA,Anondita Medicare Limited,342.0,2.17,1.0,05-Sep-25,SME,616.0,39.0,,,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Founded in March 2024, Anondita Medicare Limited manufactures flavored male condoms, with its flagship product branded as “COBRA.”[1]",388.45
APOLLO,Apollo Micro Systems Limited,302.7,-3.29,1.0,05-Sep-25,Equity,10184.0,153,10.0,14.0,Industrials,Capital Goods,"Apollo Micro Systems Ltd is a pioneer in design, development, assembly and testing of electronic and electro mechanical solutions.[1]",342.75
ARIHANTACA,Arihant Academy Limited,398.45,4.86,4.0,05-Sep-25,SME,241.0,54.2,,,Consumer Discretionary,Consumer Services,"Incorporated in 1998, Arihant Academy Ltd runs premium coaching classes in Mumbai for SSC, ICSE, CBSE, Science
& Commerce[1]",425.1
BALAJITELE,Balaji Telefilms Limited,112.0,2.59,1.0,05-Sep-25,Equity,1353.0,16.5,16.0,1.16,Consumer Discretionary,"Media, Entertainment & Publication","Incorporated in 1994, Balaji Telefilms Ltd is in the business of production of TV content, Films, event business, B2C and B2B digital content business and operates a SVOD, OTT platform, etc.",124.2
BGRENERGY,BGR Energy Systems Limited,209.87,5.0,1.0,05-Sep-25,Equity,1514.0,Book Value,,24.9,Industrials,Construction,"Incorporated in 1985, BGR Energy Systems
Ltd in the business of Supply of systems and Equipment and Turnkey Engineering project contracting",262.96
BLUESTONE,BlueStone Jewellery and Lifestyle Limited,607.5,6.87,16.0,05-Sep-25,Equity,9182.0,Book Value,,,Consumer Discretionary,Consumer Durables,,611.85
CARYSIL,CARYSIL LIMITED,960.0,7.33,81.0,05-Sep-25,Equity,2732.0,38.6,14.5,15.1,Consumer Discretionary,Consumer Durables,"Carysil is engaged in manufacturing and trading of Quartz Kitchen Sinks, Stainless Steel Kitchen Sinks, Bath Products, Tiles, Kitchen Appliances and Accessories.(Source : 201903 Annual Report Page No: 112)",879.75
CENTUM,Centum Electronics Limited,2974.0,5.56,15.0,05-Sep-25,Equity,4350.0,231,3.14,12.0,Industrials,Capital Goods,"Founded in 1993, Centum Electronics Limited is one of the largest Electronics System Design and Manufacturing (ESDM) companies in India. It offers entire spectrum of design services and manufacturing of systems, subsystems for mission critical products in Defence, Space, Aerospace, Industrial, Transportation and Medical sectors.",2459.2
COMSYN,Commercial Syn Bags Limited,154.5,1.06,1.0,05-Sep-25,Equity,614.0,29.6,12.3,12.3,Industrials,Capital Goods,"Incorporated in 1984, Commercial Syn Bags
Ltd manufactuers and exports containers and packaging materials[1]",154.16
CUMMINSIND,Cummins India Limited,3922.0,-0.35,1.0,05-Sep-25,Equity,108559.0,50.9,28.2,36.3,Industrials,Capital Goods,"Cummins India Ltd is a part of the Cummins Inc. Group USA. It designs, manufactures, distributes and services diesel and alternative fuel engines from 2.8 to 100 liters, diesel and alternative-fueled power generator sets of up to 3000 kW (3750 kVA), as well as related components and technology.",3932.7
ETERNAL,ETERNAL LIMITED,329.5,1.0,16.0,05-Sep-25,Equity,317446.0,1062,1.71,2.66,Consumer Discretionary,Consumer Services,"Incorporated in 2010, Zomato Limited is one of the leading online Food Service platforms in terms of the value of food sold. Its offerings include food delivery, dining-out services, Loyalty programs, and others.",328.45
FISCHER,Fischer Medical Ventures Limited,1120.5,2.77,1.0,05-Sep-25,Equity,7227.0,1093,0.7,1.07,Healthcare,Healthcare,"Incorporated in 1993, Fischer Chemic Ltd does trading of chemicals and machineries[1]",107.73
GCSL,Gretex Corporate Services Limited,300.0,-5.45,1.0,05-Sep-25,Equity,675.0,Book Value,0.86,2.7,Financial Services,Financial Services,"Incorporated in 2008, Gretex Corporate Services Ltd is in the business of Merchant Banking[1]",247.05
GMDCLTD,Gujarat Mineral Development Corporation Limited,508.0,11.6,1.0,05-Sep-25,Equity,16180.0,24.3,10.9,14.1,Commodities,Metals & Mining,"Gujarat Mineral Development Corporation is primarily engaged in 2 sectors i.e. mining and power.[1] Its projects include Lignite, Bauxite, Fluorspar, Multi-Metal, Manganese, Power, Wind and Solar.",613.1
HBLENGINE,HBL Engineering Limited,862.85,1.37,2.0,05-Sep-25,Equity,23847.0,69.5,20.5,26.3,Industrials,Capital Goods,"Incorporated in 1983, HBL Power System Ltd manufactures and services different types of batteries, e-mobility, and other products[1]",846.85
HLEGLAS,HLE Glascoat Limited,551.0,4.52,3.0,05-Sep-25,Equity,3750.0,66.6,10.7,12.2,Industrials,Capital Goods,HLE Glascoat Ltd is in the business of manufacturing and sales of glass lined equipment and filters and dryers equipment for various industries in the country.,466.15
INDNIPPON,India Nippon Electricals Limited,881.55,2.56,1.0,05-Sep-25,Equity,1996.0,22.8,12.3,15.4,Consumer Discretionary,Automobile and Auto Components,"India Nippon Electricals is a manufacturer of Ignition Systems for two-wheelers, three-wheelers, and portable engines [1]
It was incorporated in 1984 and was converted into a joint venture in 1986 between Lucas Indian Service Ltd, a wholly-owned subsidiary of Lucas-TVS Ltd and MAHLE Electric Drives Japan Corporation(Japan) – a company of MAHLE Group",1046.05
INM,Interiors & More Limited,590.0,1.37,1.0,05-Sep-25,SME,413.0,34.5,19.6,21.7,Consumer Discretionary,Consumer Durables,"Incorporated in June 2012, Interiors & More Limited trades, imports, and sells artificial flowers. The company manufactures and trades quality artificial flowers, plants, and decor items for homes and offices.",638.0
IZMO,IZMO Limited,749.85,5.0,8.0,05-Sep-25,Equity,1117.0,21.9,15.3,16.8,Information Technology,Information Technology,"Izmo ltd. (founded in 1995) is into the business of interactive marketing solutions. It is the World leader in Automotive Interactive Marketing Solutions.The co offers hi-tech automotive e-retailing solutions in North America, Europe, and Asia. They offer sales performance coaching, OEM-certified CRM and ILM Solutions, etc. The co. also owns the world's largest collection of Automotive Images and Animation and has a client base of some of the largest automotive retail groups in the world. Hughes Precision Manufacturing Ltd. was incorporated in 2016 for the manufacture of defense equipment. It would be a 100% wholly-owned subsidiary of IZMO Ltd shortly.",1098.7
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,81.73,5.0,1.0,05-Sep-25,Equity,281.0,37.7,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMONTREE,Lemon Tree Hotels Limited,175.15,2.46,1.0,05-Sep-25,Equity,13905.0,64.6,18.4,12.7,Consumer Discretionary,Consumer Services,"Lemon Tree Hotels Ltd is largest mid-priced and the third largest overall hotel chain in India. It operate in the upscale segment and in the mid-priced sector, consisting of the upper-midscale, midscale and economy segments. It delivers differentiated yet superior service offerings, with a value-for-money proposition.",173.24
LTF,L&T Finance Limited,230.59,1.2,1.0,05-Sep-25,Equity,57622.0,21.7,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)",262.33
M&M,Mahindra & Mahindra Limited,3562.9,2.34,1.0,05-Sep-25,Equity,443048.0,32.3,18.0,13.9,Consumer Discretionary,Automobile and Auto Components,"Mahindra & Mahindra Ltd is one of the most diversified automobile company in India with presence across 2-wheelers, 3-wheelers, PVs, CVs, tractors & earthmovers.",3462.0
MAHASTEEL,Mahamaya Steel Industries Limited,384.0,-1.37,1.0,05-Sep-25,Equity,645.0,83.2,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.",459.2
MOSCHIP,Moschip Technologies Limited,252.99,13.97,1.0,05-Sep-25,Equity,4739.0,117,11.2,12.0,Information Technology,Information Technology,"Moschip Technologies Ltd is a semiconductor and system design company with a focus on Turnkey ASICs, Mixed Signal IP, semiconductor & product engineering, and IoT solutions catering to aerospace & defence, consumer electronics, automotive, medical and networking & telecommunications.",270.85
MUTHOOTFIN,Muthoot Finance Limited,2830.1,0.13,1.0,05-Sep-25,Equity,113610.0,18.5,19.6,13.2,Financial Services,Financial Services,Muthoot Finance is NBFC engaged in the business of providing gold loans. The company predominately operates in Southern India[1],3167.6
NYKAA,FSN E-Commerce Ventures Limited,243.0,1.45,1.0,05-Sep-25,Equity,69594.0,873,5.16,9.59,Consumer Discretionary,Consumer Services,"FSN E-commerce Ventures Ltd. (FSNEV) popularly known as ""Nykaa"" is a digitally native consumer technology platform, delivering a content-led, lifestyle retail experience to consumers. The company has a diverse portfolio of beauty, personal care, and fashion products, including owned brand products manufactured by it.",239.81
PANSARI,Pansari Developers Limited,269.95,-1.87,4.0,05-Sep-25,Equity,470.0,62.7,5.75,6.38,Consumer Discretionary,Realty,"Incorporated in 1996, Pansari Developers Ltd is in the business of construction and real estate development of residential and commercial projects[1]",257.8
POCL,Pondy Oxides & Chemicals Limited,1266.0,11.1,37.0,05-Sep-25,Equity,3627.0,51.6,12.2,15.6,Commodities,Metals & Mining,"Incorporated in 1995, Pondy Oxides and Chemicals Ltd manufactures Lead Metal and Alloys and other Non-ferrous metals[1]",1244.6
RBLBANK,RBL Bank Limited,277.0,4.21,2.0,05-Sep-25,Equity,16922.0,29.2,4.73,6.07,Financial Services,Financial Services,"Incorporated in 1943,RBL Bank is a banking company engaged in providing specialized services under five business verticals namely: Corporate Banking, Commercial Banking, Branch & Business Banking, Retail Assets and Treasury & Financial Markets Operations.",275.9
SAGCEM,Sagar Cements Limited,296.0,0.58,1.0,05-Sep-25,Equity,3872.0,Book Value,10.3,2.19,Commodities,Construction Materials,Sagar Cements is engaged in the business of manufacture and sale of cement.,251.45
SWANDEF,Swan Defence and Heavy Industries Limited,498.6,4.99,1.0,05-Sep-25,Equity,2627.0,Book Value,46.4,5.76,Industrials,Capital Goods,"Incorporated in 1997, Swan Defence and Heavy Industries Ltd is engaged in the construction of vessels, repairs, and refits of ships and rigs and heavy engineering",
SYRMA,Syrma SGS Technology Limited,832.8,-0.4,1.0,05-Sep-25,Equity,15999.0,79.3,10.2,12.4,Industrials,Capital Goods,"Incorporated in 2004, Syrma SGS Technology Limited is a Chennai-based engineering and design company engaged in electronics manufacturing services (EMS). The company provides integrated services and solutions to original equipment manufacturers (OEMs) from the initial product concept stage to volume production through concept co-creation and product realization.",828.5
TDPOWERSYS,TD Power Systems Limited,549.45,2.02,2.0,05-Sep-25,Equity,8581.0,45.3,22.3,30.4,Industrials,Capital Goods,TD Power Systems Ltd is engaged in manufacturing AC generators and Electric motors for various applications which are specifically designed to suit the needs of the customers based on their requirements and specifications.,642.85
TEJASCARGO,Tejas Cargo India Limited,317.0,0.63,1.0,05-Sep-25,SME,757.0,39.6,16.7,15.5,Services,Services,"Incorporated in March 2021, Tejas Cargo India Limited is a logistics company providing supply chain transportation services by road throughout India.[1]",
TFCILTD,Tourism Finance Corporation of India Limited,344.5,1.16,1.0,05-Sep-25,Equity,3182.0,37.2,9.87,10.4,Financial Services,Financial Services,"Tourism Finance Corporation of India Ltd provides financial assistance to the tourism sector comprising hotels, resorts, restaurants, food courts, amusement parks, ropeways, multiplexes, etc.",73.96
VIAZ,Viaz Tyres Limited,80.3,4.97,1.0,05-Sep-25,SME,984.0,29.4,9.5,12.0,Consumer Discretionary,Automobile and Auto Components,"Incorporated in 2018, Viaz Tyres Ltd manufactures Tyre Tubes of vehicles[1]",75.85
VIMTALABS,Vimta Labs Limited,877.0,10.11,1.0,05-Sep-25,Equity,3887.0,63.9,13.5,17.6,Healthcare,Healthcare,"Incorporated in 1990, Vimta Labs Ltd is a contract research and testing services provider[1]",740.15
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,785.2,2.14,1.0,05-Sep-25,Equity,7510.0,52.8,10.5,13.8,Healthcare,Healthcare,"Incorporated in 2008, Yatharth Hospital and Trauma Care Services Limited is a multi-care hospitals at Noida, Greater Noida, and Noida Extension, Uttar Pradesh.",745.0
ZYDUSWELL,Zydus Wellness Limited,2426.0,0.09,1.0,05-Sep-25,Equity,15445.0,48.0,6.02,6.16,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Zydus Wellness operates as an integrated consumer Company with business encompassing the entire value chain in the development, production, marketing and distribution of health and wellness products. The product portfolio of the Company includes brands like Sugar free, Everyuth and Nutralite.(Source : 202003 Annual Report Page No: 83)",464.45
ACMESOLAR,Acme Solar Holdings Limited,301.5,1.75,14.0,08-Sep-25,Equity,18280.0,44.6,7.57,8.42,Utilities,Power,"Incorporated in 2015, ACME Solar Holdings is a renewable energy company in India with a portfolio of solar, wind, hybrid, and firm and
dispatchable renewable energy (“FDRE”) projects.[1]",286.25
AKIKO,Akiko Global Services Limited,195.1,4.98,3.0,08-Sep-25,SME,210.0,28.4,,,Financial Services,Financial Services,"Incorporated in 2018, Akiko Global
Services Ltd works as a Channel
Partner for major Banks / NBFCs[1]",256.5
ASHOKLEY,Ashok Leyland Limited,137.41,5.08,19.0,08-Sep-25,Equity,80520.0,25.2,28.8,14.3,Industrials,Capital Goods,"Ashok Leyland is the flagship Company of the Hinduja group, having a long-standing presence in the domestic medium and heavy commercial vehicle (M&HCV) segment. The company has a strong brand and well-diversified distribution and service network across the country and has a presence in 50 countries, it is one of the most fully-integrated manufacturing companies. Its headquarter is in Chennai
They manage driver training institutes across India and have trained over 8,00,000 drivers since inception.",139.79
AXISCADES,AXISCADES Technologies Limited,1508.6,5.0,63.0,08-Sep-25,Equity,6430.0,78.6,12.6,13.6,Industrials,Capital Goods,Axiscades Technologies Limited is a technology solutions company focussing on engineering solutions and services. [1],1706.2
BALAJITELE,Balaji Telefilms Limited,116.7,6.6,3.0,08-Sep-25,Equity,1394.0,17.0,16.0,1.16,Consumer Discretionary,"Media, Entertainment & Publication","Incorporated in 1994, Balaji Telefilms Ltd is in the business of production of TV content, Films, event business, B2C and B2B digital content business and operates a SVOD, OTT platform, etc.[1]",124.2
BARFLEX,Barflex Polyfilms Limited,80.55,2.48,4.0,08-Sep-25,SME,199.0,25.4,,,Industrials,Capital Goods,"Incorporated in January 2005, Barflex Polyfilms Limited manufactures COEX films, laminates, and labels.[1]",78.4
BGRENERGY,BGR Energy Systems Limited,220.27,5.0,3.0,08-Sep-25,Equity,1591.0,Book Value,,24.9,Industrials,Construction,"Incorporated in 1985, BGR Energy Systems
Ltd in the business of Supply of systems and Equipment and Turnkey Engineering project contracting[1]",262.96
BVCL,Barak Valley Cements Limited,67.7,19.99,363.0,08-Sep-25,Equity,150.0,44.9,4.21,8.95,Commodities,Construction Materials,"Incorporated in 1999, Barak Valley Cements Ltd manufactures and sells Cement mainly in north eastern states of India",47.42
CARYSIL,CARYSIL LIMITED,940.05,-2.02,3.0,08-Sep-25,Equity,2681.0,37.9,14.5,15.4,Consumer Discretionary,Consumer Durables,"Carysil is engaged in manufacturing and trading of Quartz Kitchen Sinks, Stainless Steel Kitchen Sinks, Bath Products, Tiles, Kitchen Appliances and Accessories.(Source : 201903 Annual Report Page No: 112)",879.75
COMSYN,Commercial Syn Bags Limited,155.1,0.45,3.0,08-Sep-25,Equity,622.0,30.0,12.3,12.3,Industrials,Capital Goods,"Incorporated in 1984, Commercial Syn Bags
Ltd manufactuers and exports containers and packaging materials[1]",154.16
CPEDU,Career Point Edutech Limited,247.22,5.0,3.0,08-Sep-25,Equity,450.0,Book Value,,,Consumer Discretionary,Consumer Services,,280.3
CRIZAC,Crizac Limited,373.05,1.66,6.0,08-Sep-25,Equity,6543.0,42.9,36.2,47.9,Consumer Discretionary,Consumer Services,"Incorporated in 2011, Crizac Ltd is an education platform that offers international student recruitment solutions to higher education
institutions in various countries[1]",293.5
CUMMINSIND,Cummins India Limited,3958.0,0.54,3.0,08-Sep-25,Equity,109937.0,51.6,28.2,36.3,Industrials,Capital Goods,"Cummins India Ltd is a part of the Cummins Inc. Group USA. It designs, manufactures, distributes and services diesel and alternative fuel engines from 2.8 to 100 liters, diesel and alternative-fueled power generator sets of up to 3000 kW (3750 kVA), as well as related components and technology.[1]",3932.7
